"id","location","date","activeCases","totalCases","days_duration","coverageArea","status","source","latitude","longitude","createdAt","updatedAt","boundingBox","city","country","displayName","district","geocodeError","geocodedAt","houseNumber","isGeocoded","postcode","road","state","suburb","humidity","temperature","rainfall"
"d7b3fdc4-0c0e-4ddf-9ec9-71b68388f0d1","TAMAN MANGGA (B)","2026-03-12 00:00:00","1","","","","Active Cases","active_dengue","5.311044513134618","100.44036737478204","2026-03-12 15:08:43.806","2026-03-12 15:25:56.394","[5.3107857,5.3119786,100.440231,100.4404979]","Bukit Mertajam","Malaysia","Lorong Mangga 13, Taman Mangga, Bukit Minyak, Bukit Mertajam, Seberang Perai Tengah, Seberang Perai, Pulau Pinang, 14000, Malaysia","Seberang Perai","","2026-03-12 15:25:56.394","","True","14000.0","Lorong Mangga 13","Pulau Pinang","Bukit Minyak","73.0","28.8","4.4"
"c138f771-7cb6-485b-8326-49b4270302d4","TAMAN MALURI (JALAN JEJAKA 2,3,4,5,7,9),TAMAN MALURI (JALAN JEJAKA),TAMAN MALURI (JALAN MAHKOTA),TAMAN MALURI(JALAN JEJAKA)","2026-03-12 00:00:00","4","","","","Active Cases","active_dengue","3.1280648025263176","101.73084518917705","2026-03-12 15:08:43.806","2026-03-12 15:24:54.154","[3.1277141,3.1286012,101.7309216,101.7314015]","Kuala Lumpur","Malaysia","Jalan Jejaka 7, Maluri, Cheras, Kuala Lumpur, 51500, Malaysia","","","2026-03-12 15:24:54.154","","True","51500.0","Jalan Jejaka 7","","Maluri","75.0","28.5","11.9"
"37279b69-309d-4697-9941-f2965778b771","TAMAN KLANG JAYA 01,TAMAN KLANG JAYA 04,TAMAN KLANG JAYA 06,TAMAN KLANG JAYA 07","2026-03-12 00:00:00","4","","","","Active Cases","active_dengue","3.0063800183725475","101.44926960352451","2026-03-12 15:08:43.806","2026-03-12 15:19:04.762","[3.006521,3.006591,101.4479148,101.4494177]","Bandaraya Klang","Malaysia","Jalan Seruling 46, Taman Klang Jaya, Bandaraya Klang, Klang, Selangor, 41200, Malaysia","","","2026-03-12 15:19:04.762","","True","41200.0","Jalan Seruling 46","Selangor","Taman Klang Jaya","74.0","28.4","7.8"
"a890e067-5776-4043-a86d-24947c3aab93","TAMAN KENARI,TAMAN MAWAR - RAMIN,TAMAN MERPATI RENDAH","2026-03-12 00:00:00","3","","","","Active Cases","active_dengue","5.894333342803278","118.04564625680328","2026-03-12 15:08:43.806","2026-03-12 15:23:53.934","[5.8936878,5.8942975,118.0447314,118.0458356]","Sandakan","Malaysia","Lorong Rajawali 17, Taman Rajawali, Batu 8, Sandakan, Sandakan District, Bahagian Sandakan, Sabah, 90716, Malaysia","Sandakan District","","2026-03-12 15:23:53.934","","True","90716.0","Lorong Rajawali 17","Sabah","Batu 8","85.0","26.5","7.2"
"c81e1666-ddb9-4f38-97a7-ff3e333fd786","TAMAN JINJANG BARU (RUMAH KOS RENDAH BLOK 1-6),TAMAN JINJANG BARU (RUMAH KOS RENDAH BLOK 7-12)","2026-03-12 00:00:00","2","","","","Active Cases","active_dengue","3.205961195687859","101.659078347763","2026-03-12 15:08:43.806","2026-03-12 15:25:21.502","[3.2055926,3.2057804,101.6573412,101.660342]","Kuala Lumpur","Malaysia","Jalan 11/32, Kampung Baru Jinjang Selatan, Jinjang, Kepong, Kuala Lumpur, 52000, Malaysia","","","2026-03-12 15:25:21.502","","True","52000.0","Jalan 11/32","","Jinjang","78.0","29.0","11.8"
"e334b42e-bb8d-4497-8fef-1b88d7415719","TAMAN JASMIN (JALAN JASMIN 1-8, JALAN JASMIN 21-25)","2026-03-12 00:00:00","1","","","","Active Cases","active_dengue","2.6905839682893395","101.992056658","2026-03-12 15:08:43.806","2026-03-12 15:26:32.27","[2.6900608,2.6913487,101.9922799,101.9931605]","Seremban","Malaysia","Seremban, Negeri Sembilan, 70450, Malaysia","","","2026-03-12 15:26:32.27","","True","70450.0","","Negeri Sembilan","","70.0","28.1","1.9"
"6917cac8-b83d-4afb-bc0b-d95bd9439d9b","TAMAN GEMILANG","2026-03-12 00:00:00","1","","","","Active Cases","active_dengue","3.0923058668310817","101.74142480138512","2026-03-12 15:08:43.806","2026-03-12 15:21:08.426","[3.0925953,3.0927582,101.741319,101.7415034]","Kuala Lumpur","Malaysia","2, Jalan Mutiara Timur 1, Taman Mutiara, Cheras, Kuala Lumpur, 56100, Malaysia","","","2026-03-12 15:21:08.426","2","True","56100.0","Jalan Mutiara Timur 1","","Cheras","75.0","28.3","11.9"
"d163c556-a2d3-4adf-a845-c548204fea0f","TAMAN DUKU","2026-03-12 00:00:00","1","","","","Active Cases","active_dengue","5.318849766308722","100.44229607304028","2026-03-12 15:08:43.806","2026-03-12 15:25:45.534","[5.3187271,5.3187906,100.4418065,100.4432127]","Bukit Mertajam","Malaysia","Lorong Sentul 4, Taman Sentul, Bukit Mertajam, Seberang Perai Tengah, Seberang Perai, Pulau Pinang, 14000, Malaysia","Seberang Perai","","2026-03-12 15:25:45.534","","True","14000.0","Lorong Sentul 4","Pulau Pinang","Taman Sentul","73.0","28.8","4.4"
"c30361a5-0625-437b-8006-50e8b97fbdd9","TAMAN DESA ROS","2026-03-12 00:00:00","1","","","","Active Cases","active_dengue","2.711353349416108","101.97549298109396","2026-03-12 15:08:43.806","2026-03-12 15:24:58.226","[2.7112039,2.7127718,101.9754657,101.9759886]","Seremban","Malaysia","Jalan Desa Ros 3, Taman Desa Ros, Ampangan, Seremban, Negeri Sembilan, 70400, Malaysia","","","2026-03-12 15:24:58.226","","True","70400.0","Jalan Desa Ros 3","Negeri Sembilan","Ampangan","70.0","27.8","1.9"
"a82ca409-c56d-4e6c-b409-3256245df4ad","TAMAN DESA DAMAI 29-32","2026-03-12 00:00:00","1","","","","Active Cases","active_dengue","3.571966597896344","101.8845905226646","2026-03-12 15:08:43.806","2026-03-12 15:23:50.15","[3.5718134,3.5737678,101.8842617,101.8844561]","Bentong","Malaysia","Taman Desa Damai, Bentong, Pahang, Malaysia","","","2026-03-12 15:23:50.15","","True","","","Pahang","Taman Desa Damai","81.0","26.2","9.7"
"9add8b4a-ba2c-49bf-b4b5-c494b52a5612","TAMAN BUNGA RAYA 2","2026-03-12 00:00:00","1","","","","Active Cases","active_dengue","2.8207469861224475","101.90291298840818","2026-03-12 15:08:43.806","2026-03-12 15:23:20.222","[2.8197069,2.8211884,101.902623,101.9033857]","Mantin","Malaysia","Taman Bukit Mantin / Taman Sr Mawar, Kampung Setul, Mantin, Seremban, Negeri Sembilan, 71700, Malaysia","","","2026-03-12 15:23:20.222","","True","71700.0","","Negeri Sembilan","Taman Bukit Mantin / Taman Sr Mawar","74.0","28.1","6.8"
"25496d39-0535-49d7-9a2e-eb75dd2b311a","TAMAN BUKIT SRI SENAWANG,TAMAN SEREMBAN JAYA FASA 10","2026-03-12 00:00:00","2","","","","Active Cases","active_dengue","2.668890429243701","101.98964147363024","2026-03-12 15:08:43.806","2026-03-12 15:18:15.274","[2.6623288,2.6718363,101.9850674,101.9939518]","Seremban","Malaysia","Jalan Kampung Sungai Gadut, Sungai Gadut, Seremban, Negeri Sembilan, 71450, Malaysia","","","2026-03-12 15:18:15.274","","True","71450.0","Jalan Kampung Sungai Gadut","Negeri Sembilan","Sungai Gadut","72.0","29.0","4.2"
"c4e69bf4-c6d2-420f-9e50-0a2cfd4111ff","TAMAN BUKIT CHEDANG (JALAN MERANTI)","2026-03-12 00:00:00","1","","","","Active Cases","active_dengue","2.697164874791412","101.92798016297546","2026-03-12 15:08:43.806","2026-03-12 15:25:04.63","[2.6962426,2.6973727,101.9268946,101.928357]","Seremban","Malaysia","Jalan Meranti 2, Taman Bukit Chedang, Rasah, Seremban, Negeri Sembilan, 70300, Malaysia","","","2026-03-12 15:25:04.63","","True","70300.0","Jalan Meranti 2","Negeri Sembilan","Rasah","74.0","28.5","5.5"
"dfdc3e75-947b-43ec-af80-3569cf56ccb5","TAMAN BAYU DAMAI D","2026-03-12 00:00:00","1","","","","Active Cases","active_dengue","1.3839699056506845","104.27020745878768","2026-03-12 15:08:43.806","2026-03-12 15:26:23.85","[1.383526,1.3842623,104.2697087,104.2726926]","Tanjung Sepang","Malaysia","Taman Bayu Damai, Tanjung Sepang, Kota Tinggi, Johor, Malaysia","","","2026-03-12 15:26:23.85","","True","","","Johor","Taman Bayu Damai","83.0","26.8","0.3"
"2d9bdc32-8ced-443a-b022-30b199f8854e","TAMAN ARIF","2026-03-12 00:00:00","9","9.0","31.0","","Hotspot","dengue_hotspot","5.92548549899999","102.243615014","2026-03-12 15:14:09.623","2026-03-12 15:18:34.754","[5.9251375,5.9255377,102.2428003,102.245559]","Kampung Dendang","Malaysia","Kok Lanas, Kampung Dendang, Kota Bharu, Kelantan, 16450, Malaysia","","","2026-03-12 15:18:34.754","","True","16450.0","","Kelantan","Kok Lanas","77.0","27.0","0.3"
"d959c6f0-62ba-4d97-8256-341afa8d6f1c","TAMAN ARIF","2026-03-12 00:00:00","1","","","","Active Cases","active_dengue","5.92542923153595","102.24153669924836","2026-03-12 15:08:43.806","2026-03-12 15:26:01.102","[5.9244297,5.9256892,102.2412107,102.241365]","Kampung Dendang","Malaysia","Kok Lanas, Kampung Dendang, Kota Bharu, Kelantan, 16450, Malaysia","","","2026-03-12 15:26:01.102","","True","16450.0","","Kelantan","Kok Lanas","77.0","27.0","0.3"
"47958164-a9ad-4183-9106-8374bb58c5c4","TAMAN ALPHA,TAMAN SELESA ( DAMAI)","2026-03-12 00:00:00","2","","","","Active Cases","active_dengue","5.965732684403845","116.09097188723716","2026-03-12 15:08:43.806","2026-03-12 15:19:35.582","[5.9643144,5.9682693,116.089557,116.0929544]","Damai","Malaysia","Jalan Damai, Taman Seputeh, Damai, Kota Kinabalu, Bahagian Pantai Barat, Sabah, 88902, Malaysia","Bahagian Pantai Barat","","2026-03-12 15:19:35.582","","True","88902.0","Jalan Damai","Sabah","Taman Seputeh","81.0","27.6","3.8"
"9203cf09-2696-46fd-adc6-87a7958722d5","TAMAN ALAM JAYA (SAUJANA MAWAR),TAMAN INDUSTRI ALAM JAYA,TAMAN INDUSTRI ALAM JAYA (TIAJ 2/1, TIAJ 2/6 - TIAJ 2/10)","2026-03-12 00:00:00","3","","","","Active Cases","active_dengue","3.252748191279816","101.44653729129816","2026-03-12 15:08:43.806","2026-03-12 15:22:56.954","[3.2512335,3.2534205,101.443063,101.4480671]","Bandar Puncak Alam","Malaysia","Jalan TAJ, Bandar Puncak Alam, Kuala Selangor, Selangor, 42300, Malaysia","","","2026-03-12 15:22:56.954","","True","42300.0","Jalan TAJ","Selangor","","76.0","28.3","8.1"
"8fd40b14-59e7-4ec1-bcaf-ae7383911ab7","TABUAN DAYAK","2026-03-12 00:00:00","1","","","","Active Cases","active_dengue","1.5271205122987026","110.36226823008442","2026-03-12 15:08:43.806","2026-03-12 15:22:52.818","[1.5273854,1.5275198,110.3621716,110.3623277]","Kuching","Malaysia","Kuching, Bahagian Kuching, Sarawak, 93000, Malaysia","Kuching","","2026-03-12 15:22:52.818","","True","93000.0","","Sarawak","","87.0","26.2","1.5"
"da68804c-7528-4c6d-979e-1362e80a9655","SUNNY EST. GARDEN","2026-03-12 00:00:00","1","","","","Active Cases","active_dengue","5.854759493887324","118.11784419469724","2026-03-12 15:08:43.806","2026-03-12 15:26:03.322","[5.8548581,5.8549297,118.1160498,118.1211045]","Sandakan","Malaysia","Lorong Sanny 3, Sanny Estate, Buli Sim Sim, Sandakan, Sandakan District, Bahagian Sandakan, Sabah, 90000, Malaysia","Sandakan District","","2026-03-12 15:26:03.322","","True","90000.0","Lorong Sanny 3","Sabah","Buli Sim Sim","85.0","26.3","7.2"
"74e54488-2a3a-4a1f-b9cc-48f7cdbe74a8","SRI WANGSARIA CONDO","2026-03-12 00:00:00","1","","","","Active Cases","active_dengue","3.1351459417253498","101.6652761385986","2026-03-12 15:08:43.806","2026-03-12 15:21:35.134","[3.134691,3.1350778,101.6654876,101.6658327]","Kuala Lumpur","Malaysia","Jalan Terasek, Bukit Bandaraya, Bangsar, Kuala Lumpur, 59100, Malaysia","","","2026-03-12 15:21:35.134","","True","59100.0","Jalan Terasek","","Bangsar","75.0","27.8","11.9"
"3d619dc9-f1c5-4063-9fd0-3923b236e510","SOLSTICE CONDOMINIUM, CYBERJAYA,THE ARC CONDO","2026-03-12 00:00:00","2","","","","Active Cases","active_dengue","2.9256972528975904","101.6362555614759","2026-03-12 15:08:43.806","2026-03-12 15:19:18.03","[2.9255612,2.9274296,101.6367578,101.6367943]","Sepang","Malaysia","Cyber 11, Cyberjaya, Sepang, Selangor, 63000, Malaysia","","","2026-03-12 15:19:18.03","","True","63000.0","","Selangor","Cyber 11","75.0","28.2","3.5"
"7d217832-00cf-4269-9b73-cd10c7e85be0","SN39 TAMAN EASTERN,SN72 TMN. CHUAN ANN","2026-03-12 00:00:00","2","","","","Active Cases","active_dengue","4.274825507174193","117.90819080992256","2026-03-12 15:08:43.806","2026-03-12 15:21:57.826","[4.274778,4.2766002,117.9082821,117.9096598]","Tawau","Malaysia","Taman Eastern, Tawau, Bahagian Tawau, Sabah, 91013, Malaysia","Tawau","","2026-03-12 15:21:57.826","","True","91013.0","","Sabah","","76.0","28.2","0.9"
"7875bb9f-c9e3-465b-8711-7d0568dee7d8","SG RENGIT 5","2026-03-12 00:00:00","1","","","","Active Cases","active_dengue","1.3533059578095243","104.22662757608845","2026-03-12 15:08:43.806","2026-03-12 15:21:45.618","[1.3535953,1.3536953,104.2269244,104.2270244]","Sungai Rengit","Malaysia","KFC, 41A, Jalan Pasar, Sungai Rengit, Kota Tinggi, Johor, 81600, Malaysia","","","2026-03-12 15:21:45.618","41A","True","81600.0","Jalan Pasar","Johor","","80.0","27.4","0.6"
"c742c9cc-e899-44f3-882d-cf9b474d574d","SERPAN LAUT","2026-03-12 00:00:00","1","","","","Active Cases","active_dengue","1.5604852810849683","110.6034775529608","2026-03-12 15:08:43.806","2026-03-12 15:25:12.778","[1.5606461,1.56071,110.6032102,110.6037169]","Asajaya","Malaysia","Asajaya, Bahagian Samarahan, Sarawak, 94600, Malaysia","","","2026-03-12 15:25:12.778","","True","94600.0","","Sarawak","","86.0","26.6","4.1"
"75e7ca4f-1979-4c10-a442-abbc71de87cc","SEMBILANG, MASJID SEMBILANG","2026-03-12 00:00:00","1","","","","Active Cases","active_dengue","5.401469175318183","100.39983174586364","2026-03-12 15:08:43.806","2026-03-12 15:21:41.658","[5.4014659,5.401714,100.3989901,100.4002545]","Permatang Pauh","Malaysia","Pintas Sembilang 13, Taman Sembilang, Seberang Jaya, Permatang Pauh, Seberang Perai Tengah, Seberang Perai, Pulau Pinang, 13500, Malaysia","Seberang Perai","","2026-03-12 15:21:41.658","","True","13500.0","Pintas Sembilang 13","Pulau Pinang","Seberang Jaya","73.0","28.9","4.4"
"7cd35fe0-019b-439d-a94f-4a7337b81d5e","SEKSYEN 30 (JALAN KEBUN : LORONG HAJI SAID LOT 4022),SEKSYEN 30 (JALAN KEBUN : LORONG SARKAWI)","2026-03-12 00:00:00","2","","","","Active Cases","active_dengue","2.973648107627328","101.52834245809316","2026-03-12 15:08:43.806","2026-03-12 15:21:55.47","[2.973615,2.9736194,101.5263643,101.5301789]","Shah Alam","Malaysia","Seksyen 30, Shah Alam, Klang, Selangor, 40460, Malaysia","","","2026-03-12 15:21:55.47","","True","40460.0","","Selangor","Seksyen 30","74.0","28.4","7.8"
"884f2be9-d602-4bbb-a557-70a85b09dab8","SEKSYEN 25 (MUTIARA BUKIT KEMUNING : JLN 25/139 -25/145, JLN F25 - H25)","2026-03-12 00:00:00","1","","","","Active Cases","active_dengue","3.016674557767608","101.52749690253522","2026-03-12 15:08:43.806","2026-03-12 15:22:39.142","[3.0167415,3.0170274,101.5274269,101.5279724]","Shah Alam","Malaysia","Jalan Sasa 25/144, Seksyen 25, Shah Alam, Klang, Selangor, 42450, Malaysia","","","2026-03-12 15:22:39.142","","True","42450.0","Jalan Sasa 25/144","Selangor","Seksyen 25","74.0","28.3","7.8"
"51698df0-dbcc-4c5a-8519-3623f46c7060","SEKSYEN 25 (APARTMENT ALORA),SEKSYEN 25 (TERES F : JLN 25/46-25/59, JLN 25/115-25/118B)","2026-03-12 00:00:00","2","","","","Active Cases","active_dengue","3.03325702580729","101.53912995889584","2026-03-12 15:08:43.806","2026-03-12 15:19:54.17","[3.0325183,3.0336676,101.5381305,101.5401515]","Shah Alam","Malaysia","Jalan Sahih 25/55, Seksyen 25, Taman Sri Muda, Shah Alam, Klang, Selangor, 40400, Malaysia","","","2026-03-12 15:19:54.17","","True","40400.0","Jalan Sahih 25/55","Selangor","Taman Sri Muda","74.0","28.4","7.8"
"b7134b1c-b652-4e45-9aee-cdceb073cc4a","SEK 2 WANGSA MAJU ( MENARA ALPHA KONDOMINIUM)","2026-03-12 00:00:00","1","","","","Active Cases","active_dengue","3.2074753795933315","101.73640236613332","2026-03-12 15:08:43.806","2026-03-12 15:24:24.278","[3.2075466,3.2077289,101.7359836,101.7362002]","Kuala Lumpur","Malaysia","Jalan 4A/27A, Seksyen 2, Wangsa Maju, Kuala Lumpur, 53300, Malaysia","","","2026-03-12 15:24:24.278","","True","53300.0","Jalan 4A/27A","","Wangsa Maju","75.0","28.3","11.9"
"536468ae-e0c7-4ddf-aa84-f0a161e01d40","SEK 1 WANGSA MAJU BLOK A,SEK 1 WANGSA MAJU BLOK E","2026-03-12 00:00:00","2","","","","Active Cases","active_dengue","3.2016580109775274","101.7295417156742","2026-03-12 15:08:43.806","2026-03-12 15:20:04.138","[3.2013987,3.2020383,101.7290139,101.7295247]","Kuala Lumpur","Malaysia","Jalan 3/27A, Seksyen 1, Wangsa Maju, Kuala Lumpur, 53300, Malaysia","","","2026-03-12 15:20:04.138","","True","53300.0","Jalan 3/27A","","Wangsa Maju","75.0","28.4","11.9"
"56007332-b8fb-44e7-a5d3-2986250a863c","SAUJANA PERDANA 4 (JALAN SAUJANA PERDANA  4A,4B,4C,4D,4E,4F),TAMAN SAUJANA PERDANA","2026-03-12 00:00:00","2","","","","Active Cases","active_dengue","3.218359318163522","101.4782646880566","2026-03-12 15:08:43.806","2026-03-12 15:20:12.954","[3.2176544,3.2187277,101.4779847,101.4807129]","","Malaysia","Jalan Saujana Perdana 4F, Saujana Perdana, Eco Grandeur, Kuala Selangor, Selangor, 40160, Malaysia","","","2026-03-12 15:20:12.954","","True","40160.0","Jalan Saujana Perdana 4F","Selangor","Eco Grandeur","76.0","28.3","8.1"
"63215b28-c3f1-46dc-afa5-6727a752ed2a","S2 HEIGHTS SERENA (JLN. SAUJANA SUTERA 5 - 10)","2026-03-12 00:00:00","1","","","","Active Cases","active_dengue","2.706325391102566","101.89666071144232","2026-03-12 15:08:43.806","2026-03-12 15:20:46.846","[2.7061965,2.7062679,101.8952503,101.8968529]","Seremban","Malaysia","Jalan Saujana Sutera 10, Seremban 2 Heights, Seremban 2, Seremban, Negeri Sembilan, 70300, Malaysia","","","2026-03-12 15:20:46.846","","True","70300.0","Jalan Saujana Sutera 10","Negeri Sembilan","Seremban 2","74.0","28.3","5.5"
"2058a4a2-9d1f-4655-8234-acbb81e78aaa","RUMAH PANGSA BERCHAM,TMN SRI BERCHAM","2026-03-12 00:00:00","2","","","","Active Cases","active_dengue","4.635206823605442","101.1362471739932","2026-03-12 15:08:43.806","2026-03-12 15:17:54.546","[4.6352989,4.6353616,101.1359199,101.1381171]","Majlis Bandaraya Ipoh","Malaysia","Lebuh Bercham (T) 1/6, Taman Seri Bercham, Bercham, Majlis Bandaraya Ipoh, Kinta, Perak, 31150, Malaysia","","","2026-03-12 15:17:54.546","","True","31150.0","Lebuh Bercham (T) 1/6","Perak","Bercham","81.0","28.6","13.5"
"dd9ebf57-843c-47e9-9e32-14f5f0eec8a2","RUMAH KEDAI JLN PUTRA 2-6 TMN PUTRA KAJANG","2026-03-12 00:00:00","1","","","","Active Cases","active_dengue","2.978647953266231","101.77308029783116","2026-03-12 15:08:43.806","2026-03-12 15:26:15.782","[2.9787566,2.9789698,101.7731614,101.773278]","Majlis Perbandaran Kajang","Malaysia","8, Jalan Putra 5, Taman Putra Kajang, Kampung Kwan Tung Baru, Majlis Perbandaran Kajang, Hulu Langat, Selangor, 43000, Malaysia","","","2026-03-12 15:26:15.782","8","True","43000.0","Jalan Putra 5","Selangor","Taman Putra Kajang","73.0","28.5","5.5"
"de64e3af-872b-404f-b378-19fea2995a34","RUMAH AWAM TAMAN BAIDURI FASA 3,TAMAN BAIDURI ( JALAN BAIDURI 1 - 4)","2026-03-12 00:00:00","2","","","","Active Cases","active_dengue","2.4603008591312534","102.22489581949375","2026-03-12 15:08:43.806","2026-03-12 15:26:19.75","[2.4572233,2.4612759,102.2218914,102.2260894]","Pulau Sebang","Malaysia","Pulau Sebang, Alor Gajah, Melaka, 73000, Malaysia","","","2026-03-12 15:26:19.75","","True","73000.0","","Melaka","","69.0","29.4","1.2"
"61b9b4da-3c7a-4721-b801-5e6aa69251c6","RESIDENSI SKYSIERRA THE VALLEY SETIAWANGSA","2026-03-12 00:00:00","10","10.0","35.0","","Hotspot","dengue_hotspot","3.1775428060000195","101.747829437","2026-03-12 15:14:09.623","2026-03-12 15:20:36.482","[3.1773265,3.1779489,101.7458265,101.7488255]","Kuala Lumpur","Malaysia","Jalan Taman Setiawangsa, Setiawangsa, Kuala Lumpur, 54200, Malaysia","","","2026-03-12 15:20:36.482","","True","54200.0","Jalan Taman Setiawangsa","","Setiawangsa","75.0","28.3","11.9"
"c55af334-905d-4951-8b3c-b13e7b395dad","RESIDENSI MUTIARA @ KAJANG 2","2026-03-12 00:00:00","1","","","","Active Cases","active_dengue","2.956480895959183","101.79536446439457","2026-03-12 15:08:43.806","2026-03-12 15:25:10.578","[2.9555861,2.9571025,101.7945246,101.7964197]","Majlis Perbandaran Kajang","Malaysia","Kajang Villa, Kajang 2, Majlis Perbandaran Kajang, Hulu Langat, Selangor, 43650, Malaysia","","","2026-03-12 15:25:10.578","","True","43650.0","","Selangor","Kajang 2","73.0","28.5","5.5"
"a5d20b48-b3e0-4575-a29b-ab5954e43df7","RESIDENSI ADELIA 2 BANGI AVENUE","2026-03-12 00:00:00","1","","","","Active Cases","active_dengue","2.907572939042427","101.7992920888303","2026-03-12 15:08:43.806","2026-03-12 15:23:47.926","[2.9078579,2.9079555,101.7981692,101.7981978]","Majlis Perbandaran Kajang","Malaysia","Kampung Batu Lima, Bangi Lama, Majlis Perbandaran Kajang, Hulu Langat, Selangor, 43600, Malaysia","","","2026-03-12 15:23:47.926","","True","43600.0","","Selangor","","73.0","28.2","3.2"
"182b1a72-7cfd-442d-87db-8ed58b0f5d75","PUTRA PERDANA FASA 07,PUTRA PERDANA FASA 08","2026-03-12 00:00:00","2","","","","Active Cases","active_dengue","2.940381730441714","101.60567264438652","2026-03-12 15:08:43.806","2026-03-12 15:17:44.046","[2.9380283,2.9408849,101.6047762,101.6068193]","Sepang","Malaysia","Jalan Putra Perdana 8/4, Taman Putra Perdana, Sepang, Selangor, 47130, Malaysia","","","2026-03-12 15:17:44.046","","True","47130.0","Jalan Putra Perdana 8/4","Selangor","Taman Putra Perdana","73.0","28.7","6.5"
"c7550be0-cef3-40a3-b699-637e8c3adcac","PUTRA PERDANA FASA 03,PUTRA PERDANA FASA 03 B","2026-03-12 00:00:00","2","","","","Active Cases","active_dengue","2.939037509710688","101.6230800418113","2026-03-12 15:08:43.806","2026-03-12 15:25:14.938","[2.9381376,2.9405741,101.6228384,101.6228391]","Sepang","Malaysia","Jalan Putra Perdana 3/15, IT Admiral 2, Taman Putra Perdana, Sepang, Selangor, 47130, Malaysia","","","2026-03-12 15:25:14.938","","True","47130.0","Jalan Putra Perdana 3/15","Selangor","Taman Putra Perdana","73.0","28.6","6.5"
